#FORMAT=Datasaur TSV 3

#Text=kamar saya ada kendala di ac tidak berfungsi optimal . dan juga wifi koneksi kurang stabil .
733-1	67822-67831	pelayanan	ASPECT[15045]|PO[15047_15045]	PO[15046]	_	_	_
733-2	67832-67835	oke	SENTIMENT[15047]	O[15048]	_	_	_
733-3	67836-67837	,	_	O[15049]	_	_	_
733-4	67838-67847	fasilitas	ASPECT[15050]|NG[15053_15050]	NG[15051]	_	_	_
733-5	67848-67851	big	SENTIMENT[15053]	O[15052]	_	_	_
733-6	67852-67854	no	SENTIMENT[15053]	O[15054]	_	_	_
733-7	67855-67856	,	_	O[15055]	_	_	_
733-8	67857-67864	dikamar	_	O[15056]	_	_	_
733-9	67865-67870	tidak	SENTIMENT[15058]	O[15057]	_	_	_
733-10	67871-67874	ada	SENTIMENT[15058]	O[15059]	_	_	_
733-11	67875-67880	keset	NG[15058_15060]|ASPECT[15060]	NG[15061]	_	_	_
733-12	67881-67882	,	_	O[15062]	_	_	_
733-13	67883-67889	flapon	ASPECT[15063]|NG[15070_15063]	NG[15064]	_	_	_
733-14	67890-67897	seperti	_	O[15065]	_	_	_
733-15	67898-67906	rembesan	_	O[15066]	_	_	_
733-16	67907-67910	air	_	O[15067]	_	_	_
733-17	67911-67917	begitu	_	O[15068]	_	_	_
733-18	67918-67923	sudah	_	O[15069]	_	_	_
733-19	67924-67931	lumutan	SENTIMENT[15070]	O[15071]	_	_	_
733-20	67932-67933	,	_	O[15072]	_	_	_
733-21	67934-67938	agak	SENTIMENT[15074]	O[15073]	_	_	_
733-22	67939-67942	bau	SENTIMENT[15074]	O[15075]	_	_	_
733-23	67943-67947	apek	SENTIMENT[15074]	O[15076]	_	_	_
733-24	67948-67949	,	_	O[15077]	_	_	_
733-25	67950-67952	ac	ASPECT[15078]|NG[15081_15078]	NG[15079]	_	_	_
733-26	67953-67959	kurang	SENTIMENT[15081]	O[15080]	_	_	_
733-27	67960-67966	dingin	SENTIMENT[15081]	O[15082]	_	_	_
733-28	67967-67968	,	_	O[15083]	_	_	_
733-29	67969-67979	pembuangan	ASPECT[15085]|NG[15090_15085]	NG[15084]	_	_	_
733-30	67980-67983	air	ASPECT[15085]	NG[15086]	_	_	_
733-31	67984-67989	kamar	ASPECT[15085]	NG[15087]	_	_	_
733-32	67990-67995	mandi	ASPECT[15085]	NG[15088]	_	_	_
733-33	67996-68000	agak	SENTIMENT[15090]	O[15089]	_	_	_
733-34	68001-68010	tersumbat	SENTIMENT[15090]	O[15091]	_	_	_
733-35	68011-68012	,	_	O[15092]	_	_	_
733-36	68013-68018	tidak	SENTIMENT[15094]	O[15093]	_	_	_
733-37	68019-68026	rekomen	SENTIMENT[15094]	O[15095]	_	_	_
733-38	68027-68030	lah	_	O[15096]	_	_	_
733-39	68031-68036	pokok	_	O[15097]	_	_	_
733-40	68037-68040	iya	_	O[15098]	_	_	_
733-41	68041-68042	.	_	O[15099]	_	_	_

#Text=bagus kamar bersih pelayanan nya baik dan ramah .
734-1	68044-68049	bagus	SENTIMENT[15100]	O[15101]	_	_	_
734-2	68050-68055	kamar	ASPECT[15102]|PO[15104_15102]	PO[15103]	_	_	_
734-3	68056-68062	bersih	SENTIMENT[15104]	O[15105]	_	_	_
734-4	68063-68072	pelayanan	ASPECT[15107]|PO[15109_15107]|PO[15112_15107]	PO[15106]	_	_	_
734-5	68073-68076	nya	ASPECT[15107]	PO[15108]	_	_	_
734-6	68077-68081	baik	SENTIMENT[15109]	O[15110]	_	_	_
734-7	68082-68085	dan	_	O[15111]	_	_	_
734-8	68086-68091	ramah	SENTIMENT[15112]	O[15113]	_	_	_
734-9	68092-68093	.	_	O[15114]	_	_	_

#Text=hotelnya dekat dengat sanur dan lapangan renon !
735-1	68095-68103	hotelnya	_	O[15115]	_	_	_
735-2	68104-68109	dekat	_	O[15116]	_	_	_
735-3	68110-68116	dengat	_	O[15117]	_	_	_
735-4	68117-68122	sanur	_	O[15118]	_	_	_
735-5	68123-68126	dan	_	O[15119]	_	_	_
735-6	68127-68135	lapangan	_	O[15120]	_	_	_
735-7	68136-68141	renon	_	O[15121]	_	_	_
735-8	68142-68143	!	_	O[15122]	_	_	_

#Text=lokasi strategis . kamar bersih dan proses check in cepat .
736-1	68145-68151	lokasi	ASPECT[15123]|PO[15125_15123]	O[15124]	_	_	_
736-2	68152-68161	strategis	SENTIMENT[15125]	O[15126]	_	_	_
736-3	68162-68163	.	_	_	_	_	_
736-4	68164-68169	kamar	ASPECT[15127]|PO[15129_15127]	PO[15128]	_	_	_
736-5	68170-68176	bersih	SENTIMENT[15129]	O[15130]	_	_	_
736-6	68177-68180	dan	_	O[15131]	_	_	_
736-7	68181-68187	proses	ASPECT[15133]|PO[15136_15133]	PO[15132]	_	_	_
736-8	68188-68193	check	ASPECT[15133]	PO[15134]	_	_	_
736-9	68194-68196	in	ASPECT[15133]	PO[15135]	_	_	_
736-10	68197-68202	cepat	SENTIMENT[15136]	O[15137]	_	_	_
736-11	68203-68204	.	_	O[15138]	_	_	_

#Text=aksesnya mudah puas banget pokoknya kami sekeluarga .
737-1	68206-68214	aksesnya	ASPECT[15139]|PO[15141_15139]	PO[15140]	_	_	_
737-2	68215-68220	mudah	SENTIMENT[15141]	O[15142]	_	_	_
737-3	68221-68225	puas	SENTIMENT[15144]	O[15143]	_	_	_
737-4	68226-68232	banget	SENTIMENT[15144]	O[15145]	_	_	_
737-5	68233-68241	pokoknya	_	O[15146]	_	_	_
737-6	68242-68246	kami	_	O[15147]	_	_	_
737-7	68247-68257	sekeluarga	_	O[15148]	_	_	_
737-8	68258-68259	.	_	O[15149]	_	_	_

#Text=tempat oke dan dekat pada makanan .
738-1	68261-68267	tempat	ASPECT[15150]|PO[15152_15150]	PO[15151]	_	_	_
738-2	68268-68271	oke	SENTIMENT[15152]	O[15153]	_	_	_
738-3	68272-68275	dan	_	O[15154]	_	_	_
738-4	68276-68281	dekat	_	O[15155]	_	_	_
738-5	68282-68286	pada	_	O[15156]	_	_	_
738-6	68287-68294	makanan	_	O[15157]	_	_	_
738-7	68295-68296	.	_	O[15158]	_	_	_

#Text=sudah di sampaikan ke airy agent , dan tidak ada penyelesaian sampai sekarang .
739-1	68298-68303	sudah	_	O[15159]	_	_	_
739-2	68304-68306	di	_	O[15160]	_	_	_
739-3	68307-68316	sampaikan	_	O[15161]	_	_	_
739-4	68317-68319	ke	_	O[15162]	_	_	_
739-5	68320-68324	airy	_	O[15163]	_	_	_
739-6	68325-68330	agent	_	O[15164]	_	_	_
739-7	68331-68332	,	_	O[15165]	_	_	_
739-8	68333-68336	dan	_	O[15166]	_	_	_
739-9	68337-68342	tidak	_	O[15167]	_	_	_
739-10	68343-68346	ada	_	O[15168]	_	_	_
739-11	68347-68359	penyelesaian	_	O[15169]	_	_	_
739-12	68360-68366	sampai	_	O[15170]	_	_	_
739-13	68367-68375	sekarang	_	O[15171]	_	_	_
739-14	68376-68377	.	_	O[15172]	_	_	_

#Text=tidak disediakan handuk , kamar mandi jorok , tidak disediakan air minum .
740-1	68379-68384	tidak	SENTIMENT[15174]	O[15173]	_	_	_
740-2	68385-68395	disediakan	SENTIMENT[15174]	O[15175]	_	_	_
740-3	68396-68402	handuk	NG[15174_15176]|ASPECT[15176]	NG[15177]	_	_	_
740-4	68403-68404	,	_	O[15178]	_	_	_
740-5	68405-68410	kamar	ASPECT[15180]|NG[15182_15180]	NG[15179]	_	_	_
740-6	68411-68416	mandi	ASPECT[15180]	NG[15181]	_	_	_
740-7	68417-68422	jorok	SENTIMENT[15182]	O[15183]	_	_	_
740-8	68423-68424	,	_	O[15184]	_	_	_
740-9	68425-68430	tidak	SENTIMENT[15186]	O[15185]	_	_	_
740-10	68431-68441	disediakan	SENTIMENT[15186]	O[15187]	_	_	_
740-11	68442-68445	air	NG[15186_15189]|ASPECT[15189]	NG[15188]	_	_	_
740-12	68446-68451	minum	ASPECT[15189]	NG[15190]	_	_	_
740-13	68452-68453	.	_	O[15191]	_	_	_

#Text=hotelnya mewah dan bersih , makanannya enak , akses kelokasi perbelanjaan dan hiburan sangat mudah . catatan : harus menunggu beberapa saat untuk check in karena kamarnya belum disiapkan .
741-1	68455-68463	hotelnya	ASPECT[15192]|PO[15194_15192]|PO[15197_15192]	PO[15193]	_	_	_
741-2	68464-68469	mewah	SENTIMENT[15194]	O[15195]	_	_	_
741-3	68470-68473	dan	_	O[15196]	_	_	_
741-4	68474-68480	bersih	SENTIMENT[15197]	O[15198]	_	_	_
741-5	68481-68482	,	_	O[15199]	_	_	_
741-6	68483-68493	makanannya	ASPECT[15200]|PO[15202_15200]	PO[15201]	_	_	_
741-7	68494-68498	enak	SENTIMENT[15202]	O[15203]	_	_	_
741-8	68499-68500	,	_	O[15204]	_	_	_
741-9	68501-68506	akses	ASPECT[15205]|PO[15212_15205]	PO[15206]	_	_	_
741-10	68507-68515	kelokasi	_	O[15207]	_	_	_
741-11	68516-68528	perbelanjaan	_	O[15208]	_	_	_
741-12	68529-68532	dan	_	O[15209]	_	_	_
741-13	68533-68540	hiburan	_	O[15210]	_	_	_
741-14	68541-68547	sangat	SENTIMENT[15212]	O[15211]	_	_	_
741-15	68548-68553	mudah	SENTIMENT[15212]	O[15213]	_	_	_
741-16	68554-68555	.	_	O[15214]	_	_	_
741-17	68556-68563	catatan	_	O[15215]	_	_	_
741-18	68564-68565	:	_	O[15216]	_	_	_
741-19	68566-68571	harus	_	O[15217]	_	_	_
741-20	68572-68580	menunggu	_	O[15218]	_	_	_
741-21	68581-68589	beberapa	_	O[15219]	_	_	_
741-22	68590-68594	saat	_	O[15220]	_	_	_
741-23	68595-68600	untuk	_	O[15221]	_	_	_
741-24	68601-68606	check	_	O[15222]	_	_	_
741-25	68607-68609	in	_	O[15223]	_	_	_
741-26	68610-68616	karena	_	O[15224]	_	_	_
741-27	68617-68625	kamarnya	_	O[15225]	_	_	_
741-28	68626-68631	belum	_	O[15226]	_	_	_
741-29	68632-68641	disiapkan	_	O[15227]	_	_	_
741-30	68642-68643	.	_	O[15228]	_	_	_

#Text=tempat nyaman dan tenang . kamar luas . pelayanan ramah , hade lah . sangat memuaskan .
742-1	68645-68651	tempat	ASPECT[15229]|PO[15231_15229]|PO[15234_15229]	PO[15230]	_	_	_
742-2	68652-68658	nyaman	SENTIMENT[15231]	O[15232]	_	_	_
742-3	68659-68662	dan	_	O[15233]	_	_	_
742-4	68663-68669	tenang	SENTIMENT[15234]	O[15235]	_	_	_
742-5	68670-68671	.	_	O[15236]	_	_	_
742-6	68672-68677	kamar	ASPECT[15237]|PO[15239_15237]	PO[15238]	_	_	_
742-7	68678-68682	luas	SENTIMENT[15239]	O[15240]	_	_	_
742-8	68683-68684	.	_	O[15241]	_	_	_
742-9	68685-68694	pelayanan	ASPECT[15242]|PO[15244_15242]	PO[15243]	_	_	_
742-10	68695-68700	ramah	SENTIMENT[15244]	O[15245]	_	_	_
742-11	68701-68702	,	_	O[15246]	_	_	_
742-12	68703-68707	hade	_	O[15247]	_	_	_
742-13	68708-68711	lah	_	O[15248]	_	_	_
742-14	68712-68713	.	_	O[15249]	_	_	_
742-15	68714-68720	sangat	SENTIMENT[15251]	O[15250]	_	_	_
742-16	68721-68730	memuaskan	SENTIMENT[15251]	O[15252]	_	_	_
742-17	68731-68732	.	_	O[15253]	_	_	_

#Text=kami kecewa dengan layanan administrasi yang menerbitkan invoice sangat ribet .
743-1	68734-68738	kami	_	O[15254]	_	_	_
743-2	68739-68745	kecewa	SENTIMENT[15255]	O[15256]	_	_	_
743-3	68746-68752	dengan	_	O[15257]	_	_	_
743-4	68753-68760	layanan	ASPECT[15258]|NG[15265_15258]	NG[15259]	_	_	_
743-5	68761-68773	administrasi	_	O[15260]	_	_	_
743-6	68774-68778	yang	_	O[15261]	_	_	_
743-7	68779-68790	menerbitkan	_	O[15262]	_	_	_
743-8	68791-68798	invoice	_	O[15263]	_	_	_
743-9	68799-68805	sangat	SENTIMENT[15265]	O[15264]	_	_	_
743-10	68806-68811	ribet	SENTIMENT[15265]	O[15266]	_	_	_
743-11	68812-68813	.	_	O[15267]	_	_	_

#Text=saya sangat sangat sangat kecewa sekali .
744-1	68815-68819	saya	_	O[15268]	_	_	_
744-2	68820-68826	sangat	SENTIMENT[15270]	O[15269]	_	_	_
744-3	68827-68833	sangat	SENTIMENT[15270]	O[15271]	_	_	_
744-4	68834-68840	sangat	SENTIMENT[15270]	O[15272]	_	_	_
744-5	68841-68847	kecewa	SENTIMENT[15270]	O[15273]	_	_	_
744-6	68848-68854	sekali	SENTIMENT[15270]	O[15274]	_	_	_
744-7	68855-68856	.	_	O[15275]	_	_	_

#Text=kamar nya sempit .
745-1	68858-68863	kamar	ASPECT[15277]|NG[15279_15277]	NG[15276]	_	_	_
745-2	68864-68867	nya	ASPECT[15277]	NG[15278]	_	_	_
745-3	68868-68874	sempit	SENTIMENT[15279]	O[15280]	_	_	_
745-4	68875-68876	.	_	O[15281]	_	_	_

#Text=menginap pada tanggal 31 desember , memesan beberapa kamar . sempat bermasalah dengan 1 kamar karena ada krusakan . tetapi di bantu pihak hotel nya , mbak rani , bapak dian dan bapak rudi dengan sangat baik . keluarga kami sangat puas . area luas , bersih . akan kembali lagi nanti . terima kasih hotel dan airy .
746-1	68878-68886	menginap	_	O[15282]	_	_	_
746-2	68887-68891	pada	_	O[15283]	_	_	_
746-3	68892-68899	tanggal	_	O[15284]	_	_	_
746-4	68900-68902	31	_	O[15285]	_	_	_
746-5	68903-68911	desember	_	O[15286]	_	_	_
746-6	68912-68913	,	_	O[15287]	_	_	_
746-7	68914-68921	memesan	_	O[15288]	_	_	_
746-8	68922-68930	beberapa	_	O[15289]	_	_	_
746-9	68931-68936	kamar	_	O[15290]	_	_	_
746-10	68937-68938	.	_	O[15291]	_	_	_
746-11	68939-68945	sempat	_	O[15292]	_	_	_
746-12	68946-68956	bermasalah	_	O[15293]	_	_	_
746-13	68957-68963	dengan	_	O[15294]	_	_	_
746-14	68964-68965	1	_	O[15295]	_	_	_
746-15	68966-68971	kamar	_	O[15296]	_	_	_
746-16	68972-68978	karena	_	O[15297]	_	_	_
746-17	68979-68982	ada	_	O[15298]	_	_	_
746-18	68983-68991	krusakan	_	O[15299]	_	_	_
746-19	68992-68993	.	_	O[15300]	_	_	_
746-20	68994-69000	tetapi	_	O[15301]	_	_	_
746-21	69001-69003	di	_	O[15302]	_	_	_
746-22	69004-69009	bantu	_	O[15303]	_	_	_
746-23	69010-69015	pihak	ASPECT[15305]	PO[15304]	_	_	_
746-24	69016-69021	hotel	ASPECT[15305]	PO[15306]	_	_	_
746-25	69022-69025	nya	ASPECT[15305]	PO[15307]	_	_	_
746-26	69026-69027	,	_	O[15308]	_	_	_
746-27	69028-69032	mbak	_	O[15309]	_	_	_
746-28	69033-69037	rani	_	_	_	_	_
746-29	69038-69039	,	_	_	_	_	_
746-30	69040-69045	bapak	_	O[15310]	_	_	_
746-31	69046-69050	dian	_	O[15311]	_	_	_
746-32	69051-69054	dan	_	O[15312]	_	_	_
746-33	69055-69060	bapak	_	O[15313]	_	_	_
746-34	69061-69065	rudi	_	O[15314]	_	_	_
746-35	69066-69072	dengan	_	O[15315]	_	_	_
746-36	69073-69079	sangat	SENTIMENT[15317]	O[15316]	_	_	_
746-37	69080-69084	baik	SENTIMENT[15317]	O[15318]	_	_	_
746-38	69085-69086	.	_	O[15319]	_	_	_
746-39	69087-69095	keluarga	_	O[15320]	_	_	_
746-40	69096-69100	kami	_	O[15321]	_	_	_
746-41	69101-69107	sangat	SENTIMENT[15323]	O[15322]	_	_	_
746-42	69108-69112	puas	SENTIMENT[15323]	O[15324]	_	_	_
746-43	69113-69114	.	_	O[15325]	_	_	_
746-44	69115-69119	area	ASPECT[15326]|PO[15328_15326]	PO[15327]	_	_	_
746-45	69120-69124	luas	SENTIMENT[15328]	O[15329]	_	_	_
746-46	69125-69126	,	_	O[15330]	_	_	_
746-47	69127-69133	bersih	SENTIMENT[15331]	O[15332]	_	_	_
746-48	69134-69135	.	_	O[15333]	_	_	_
746-49	69136-69140	akan	_	O[15334]	_	_	_
746-50	69141-69148	kembali	_	O[15335]	_	_	_
746-51	69149-69153	lagi	_	O[15336]	_	_	_
746-52	69154-69159	nanti	_	O[15337]	_	_	_
746-53	69160-69161	.	_	O[15338]	_	_	_
746-54	69162-69168	terima	_	O[15339]	_	_	_
746-55	69169-69174	kasih	_	O[15340]	_	_	_
746-56	69175-69180	hotel	_	O[15341]	_	_	_
746-57	69181-69184	dan	_	O[15342]	_	_	_
746-58	69185-69189	airy	_	O[15343]	_	_	_
746-59	69190-69191	.	_	O[15344]	_	_	_

#Text=sangat suka . room nya juga bersih . tatanan rapi . dapat snack juga .
747-1	69193-69199	sangat	SENTIMENT[15346]	O[15345]	_	_	_
747-2	69200-69204	suka	SENTIMENT[15346]	O[15347]	_	_	_
747-3	69205-69206	.	_	O[15348]	_	_	_
747-4	69207-69211	room	ASPECT[15350]|PO[15353_15350]	PO[15349]	_	_	_
747-5	69212-69215	nya	ASPECT[15350]	PO[15351]	_	_	_
747-6	69216-69220	juga	_	O[15352]	_	_	_
747-7	69221-69227	bersih	SENTIMENT[15353]	O[15354]	_	_	_
747-8	69228-69229	.	_	O[15355]	_	_	_
747-9	69230-69237	tatanan	ASPECT[15356]|PO[15358_15356]	PO[15357]	_	_	_
747-10	69238-69242	rapi	SENTIMENT[15358]	O[15359]	_	_	_
747-11	69243-69244	.	_	O[15360]	_	_	_
747-12	69245-69250	dapat	SENTIMENT[15361]	O[15362]	_	_	_
747-13	69251-69256	snack	PO[15361_15363]|ASPECT[15363]	PO[15364]	_	_	_
747-14	69257-69261	juga	_	O[15365]	_	_	_
747-15	69262-69263	.	_	O[15366]	_	_	_

#Text=kamar bagus . pelayanan bagus . jadi mau ke bali lagi menginap di sini .
748-1	69265-69270	kamar	ASPECT[15367]|PO[15369_15367]	PO[15368]	_	_	_
748-2	69271-69276	bagus	SENTIMENT[15369]	O[15370]	_	_	_
748-3	69277-69278	.	_	O[15371]	_	_	_
748-4	69279-69288	pelayanan	ASPECT[15372]|PO[15374_15372]	PO[15373]	_	_	_
748-5	69289-69294	bagus	SENTIMENT[15374]	O[15375]	_	_	_
748-6	69295-69296	.	_	O[15376]	_	_	_
748-7	69297-69301	jadi	_	O[15377]	_	_	_
748-8	69302-69305	mau	_	O[15378]	_	_	_
748-9	69306-69308	ke	_	O[15379]	_	_	_
748-10	69309-69313	bali	_	O[15380]	_	_	_
748-11	69314-69318	lagi	_	O[15381]	_	_	_
748-12	69319-69327	menginap	_	O[15382]	_	_	_
748-13	69328-69330	di	_	O[15383]	_	_	_
748-14	69331-69335	sini	_	O[15384]	_	_	_
748-15	69336-69337	.	_	O[15385]	_	_	_

#Text=tidak mengecewakan . recommended !
749-1	69339-69344	tidak	SENTIMENT[15387]	O[15386]	_	_	_
749-2	69345-69357	mengecewakan	SENTIMENT[15387]	O[15388]	_	_	_
749-3	69358-69359	.	_	O[15389]	_	_	_
749-4	69360-69371	recommended	SENTIMENT[15390]	O[15391]	_	_	_
749-5	69372-69373	!	_	O[15392]	_	_	_

#Text=saat pertama kali datang untuk check in , tidak ada orang di resepsionis jadi saya harus masuk dan memanggilmemanggil sampai ruangan belakang . sampai kamar ternyata tidak ada air mineral dan amenities dan baru dikasih ketika kami sudah di kamar . handuk hanya 1 dan tempat tidur berbunyi seperti sudah tua . tutup wc sudah kecoklatan . kamar cukup besar .
750-1	69375-69379	saat	_	O[15393]	_	_	_
750-2	69380-69387	pertama	_	O[15394]	_	_	_
750-3	69388-69392	kali	_	O[15395]	_	_	_
750-4	69393-69399	datang	_	O[15396]	_	_	_
750-5	69400-69405	untuk	_	O[15397]	_	_	_
750-6	69406-69411	check	_	O[15398]	_	_	_
750-7	69412-69414	in	_	O[15399]	_	_	_
750-8	69415-69416	,	_	O[15400]	_	_	_
750-9	69417-69422	tidak	_	O[15401]	_	_	_
750-10	69423-69426	ada	_	O[15402]	_	_	_
750-11	69427-69432	orang	_	O[15403]	_	_	_
750-12	69433-69435	di	_	O[15404]	_	_	_
750-13	69436-69447	resepsionis	_	O[15405]	_	_	_
750-14	69448-69452	jadi	_	O[15406]	_	_	_
750-15	69453-69457	saya	_	O[15407]	_	_	_
750-16	69458-69463	harus	_	O[15408]	_	_	_
750-17	69464-69469	masuk	_	O[15409]	_	_	_
750-18	69470-69473	dan	_	O[15410]	_	_	_
750-19	69474-69492	memanggilmemanggil	_	O[15411]	_	_	_
750-20	69493-69499	sampai	_	O[15412]	_	_	_
750-21	69500-69507	ruangan	_	O[15413]	_	_	_
750-22	69508-69516	belakang	_	O[15414]	_	_	_
750-23	69517-69518	.	_	O[15415]	_	_	_
750-24	69519-69525	sampai	_	O[15416]	_	_	_
750-25	69526-69531	kamar	_	O[15417]	_	_	_
750-26	69532-69540	ternyata	_	O[15418]	_	_	_
750-27	69541-69546	tidak	SENTIMENT[15420]	O[15419]	_	_	_
750-28	69547-69550	ada	SENTIMENT[15420]	O[15421]	_	_	_
750-29	69551-69554	air	NG[15420_15423]|ASPECT[15423]	NG[15422]	_	_	_
750-30	69555-69562	mineral	ASPECT[15423]	NG[15424]	_	_	_
750-31	69563-69566	dan	_	O[15425]	_	_	_
750-32	69567-69576	amenities	_	O[15426]	_	_	_
750-33	69577-69580	dan	_	O[15427]	_	_	_
750-34	69581-69585	baru	_	O[15428]	_	_	_
750-35	69586-69593	dikasih	_	O[15429]	_	_	_
750-36	69594-69600	ketika	_	O[15430]	_	_	_
750-37	69601-69605	kami	_	O[15431]	_	_	_
750-38	69606-69611	sudah	_	O[15432]	_	_	_
750-39	69612-69614	di	_	O[15433]	_	_	_
750-40	69615-69620	kamar	_	O[15434]	_	_	_
750-41	69621-69622	.	_	O[15435]	_	_	_
750-42	69623-69629	handuk	ASPECT[15436]|NG[15439_15436]	NG[15437]	_	_	_
750-43	69630-69635	hanya	SENTIMENT[15439]	O[15438]	_	_	_
750-44	69636-69637	1	SENTIMENT[15439]	O[15440]	_	_	_
750-45	69638-69641	dan	_	O[15441]	_	_	_
750-46	69642-69648	tempat	ASPECT[15443]|NG[15445_15443]	NG[15442]	_	_	_
750-47	69649-69654	tidur	ASPECT[15443]	NG[15444]	_	_	_
750-48	69655-69663	berbunyi	SENTIMENT[15445]	O[15446]	_	_	_
750-49	69664-69671	seperti	_	O[15447]	_	_	_
750-50	69672-69677	sudah	_	O[15448]	_	_	_
750-51	69678-69681	tua	_	O[15449]	_	_	_
750-52	69682-69683	.	_	O[15450]	_	_	_
750-53	69684-69689	tutup	ASPECT[15452]|NG[15455_15452]	NG[15451]	_	_	_
750-54	69690-69692	wc	ASPECT[15452]	NG[15453]	_	_	_
750-55	69693-69698	sudah	_	O[15454]	_	_	_
750-56	69699-69709	kecoklatan	SENTIMENT[15455]	O[15456]	_	_	_
750-57	69710-69711	.	_	O[15457]	_	_	_
750-58	69712-69717	kamar	ASPECT[15458]|PO[15461_15458]	PO[15459]	_	_	_
750-59	69718-69723	cukup	SENTIMENT[15461]	O[15460]	_	_	_
750-60	69724-69729	besar	SENTIMENT[15461]	O[15462]	_	_	_
750-61	69730-69731	.	_	O[15463]	_	_	_

#Text=ini tempatnya oke .
751-1	69733-69736	ini	_	O[15464]	_	_	_
751-2	69737-69746	tempatnya	ASPECT[15465]|PO[15467_15465]	PO[15466]	_	_	_
751-3	69747-69750	oke	SENTIMENT[15467]	O[15468]	_	_	_
751-4	69751-69752	.	_	O[15469]	_	_	_

#Text=nyaman , pelayanan ramah sekali .
752-1	69754-69760	nyaman	SENTIMENT[15470]	O[15471]	_	_	_
752-2	69761-69762	,	_	O[15472]	_	_	_
752-3	69763-69772	pelayanan	ASPECT[15473]|PO[15476_15473]	PO[15474]	_	_	_
752-4	69773-69778	ramah	SENTIMENT[15476]	O[15475]	_	_	_
752-5	69779-69785	sekali	SENTIMENT[15476]	O[15477]	_	_	_
752-6	69786-69787	.	_	O[15478]	_	_	_

#Text=keseluruhan cukup baik iya dengan harga promo yang sangat murah , tetapi kamarnya sempit , dan properti sudah agak usang .
753-1	69789-69800	keseluruhan	ASPECT[15479]|PO[15482_15479]	PO[15480]	_	_	_
753-2	69801-69806	cukup	SENTIMENT[15482]	O[15481]	_	_	_
753-3	69807-69811	baik	SENTIMENT[15482]	O[15483]	_	_	_
753-4	69812-69815	iya	_	O[15484]	_	_	_
753-5	69816-69822	dengan	_	O[15485]	_	_	_
753-6	69823-69828	harga	ASPECT[15487]|PO[15491_15487]	PO[15486]	_	_	_
753-7	69829-69834	promo	ASPECT[15487]	PO[15488]	_	_	_
753-8	69835-69839	yang	_	O[15489]	_	_	_
753-9	69840-69846	sangat	SENTIMENT[15491]	O[15490]	_	_	_
753-10	69847-69852	murah	SENTIMENT[15491]	O[15492]	_	_	_
753-11	69853-69854	,	_	O[15493]	_	_	_
753-12	69855-69861	tetapi	_	O[15494]	_	_	_
753-13	69862-69870	kamarnya	ASPECT[15495]|NG[15497_15495]	NG[15496]	_	_	_
753-14	69871-69877	sempit	SENTIMENT[15497]	O[15498]	_	_	_
753-15	69878-69879	,	_	O[15499]	_	_	_
753-16	69880-69883	dan	_	O[15500]	_	_	_
753-17	69884-69892	properti	ASPECT[15501]|NG[15505_15501]	NG[15502]	_	_	_
753-18	69893-69898	sudah	_	O[15503]	_	_	_
753-19	69899-69903	agak	SENTIMENT[15505]	O[15504]	_	_	_
753-20	69904-69909	usang	SENTIMENT[15505]	O[15506]	_	_	_
753-21	69910-69911	.	_	O[15507]	_	_	_

#Text=cara pemesanan mudah , harga cukup ramah di kantong , kamar bersih , pelayanan bagus , recommended , tempatnya juga di tengah kota .
754-1	69913-69917	cara	ASPECT[15509]|PO[15511_15509]	PO[15508]	_	_	_
754-2	69918-69927	pemesanan	ASPECT[15509]	PO[15510]	_	_	_
754-3	69928-69933	mudah	SENTIMENT[15511]	O[15512]	_	_	_
754-4	69934-69935	,	_	O[15513]	_	_	_
754-5	69936-69941	harga	ASPECT[15514]|PO[15517_15514]	PO[15515]	_	_	_
754-6	69942-69947	cukup	SENTIMENT[15517]	O[15516]	_	_	_
754-7	69948-69953	ramah	SENTIMENT[15517]	O[15518]	_	_	_
754-8	69954-69956	di	_	O[15519]	_	_	_
754-9	69957-69964	kantong	_	O[15520]	_	_	_
754-10	69965-69966	,	_	O[15521]	_	_	_
754-11	69967-69972	kamar	ASPECT[15522]|PO[15524_15522]	PO[15523]	_	_	_
754-12	69973-69979	bersih	SENTIMENT[15524]	O[15525]	_	_	_
754-13	69980-69981	,	_	O[15526]	_	_	_
754-14	69982-69991	pelayanan	ASPECT[15527]|PO[15529_15527]	PO[15528]	_	_	_
754-15	69992-69997	bagus	SENTIMENT[15529]	O[15530]	_	_	_
754-16	69998-69999	,	_	O[15531]	_	_	_
754-17	70000-70011	recommended	SENTIMENT[15532]	O[15533]	_	_	_
754-18	70012-70013	,	_	O[15534]	_	_	_
754-19	70014-70023	tempatnya	_	O[15535]	_	_	_
754-20	70024-70028	juga	_	O[15536]	_	_	_
754-21	70029-70031	di	_	O[15537]	_	_	_
754-22	70032-70038	tengah	_	O[15538]	_	_	_
754-23	70039-70043	kota	_	O[15539]	_	_	_
754-24	70044-70045	.	_	O[15540]	_	_	_

#Text=kamar mandinya kurang bersih , dan kurang lengkap fasilitasnya untuk dikamar mandi , untuk yang lain lumayan .
755-1	70047-70052	kamar	ASPECT[15542]|NG[15545_15542]	NG[15541]	_	_	_
755-2	70053-70061	mandinya	ASPECT[15542]	NG[15543]	_	_	_
755-3	70062-70068	kurang	SENTIMENT[15545]	O[15544]	_	_	_
755-4	70069-70075	bersih	SENTIMENT[15545]	O[15546]	_	_	_
