#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3142-1	285305-285310	kamar	ASPECT[31647]|PO[31650_31647]	PO[31648]	_	_	_
3142-2	285311-285317	sangat	SENTIMENT[31650]	O[31649]	_	_	_
3142-3	285318-285324	bersih	SENTIMENT[31650]	O[31651]	_	_	_
3142-4	285325-285331	nyaman	SENTIMENT[31650]	O[31652]	_	_	_
3142-5	285332-285333	.	_	O[31653]	_	_	_
3142-6	285334-285343	pelayanan	ASPECT[31654]|PO[31656_31654]	PO[31655]	_	_	_
3142-7	285344-285349	ramah	SENTIMENT[31656]	O[31657]	_	_	_
3142-8	285350-285351	.	_	O[31658]	_	_	_
3142-9	285352-285359	islamii	_	O[31659]	_	_	_
3142-10	285360-285366	banget	_	O[31660]	_	_	_
3142-11	285367-285368	.	_	O[31661]	_	_	_

#Text=sangat strategis tempat lokasinya . tetapi untuk acnya kurang dingin di kamar 202 .
3143-1	285370-285376	sangat	SENTIMENT[31663]	O[31662]	_	_	_
3143-2	285377-285386	strategis	SENTIMENT[31663]	O[31664]	_	_	_
3143-3	285387-285393	tempat	_	O[31665]	_	_	_
3143-4	285394-285403	lokasinya	PO[31663_31666]|ASPECT[31666]	PO[31667]	_	_	_
3143-5	285404-285405	.	_	O[31668]	_	_	_
3143-6	285406-285412	tetapi	_	O[31669]	_	_	_
3143-7	285413-285418	untuk	_	O[31670]	_	_	_
3143-8	285419-285424	acnya	ASPECT[31671]|NG[31674_31671]	NG[31672]	_	_	_
3143-9	285425-285431	kurang	SENTIMENT[31674]	O[31673]	_	_	_
3143-10	285432-285438	dingin	SENTIMENT[31674]	O[31675]	_	_	_
3143-11	285439-285441	di	_	O[31676]	_	_	_
3143-12	285442-285447	kamar	_	O[31677]	_	_	_
3143-13	285448-285451	202	_	O[31678]	_	_	_
3143-14	285452-285453	.	_	O[31679]	_	_	_

#Text=kamar bersih , rapi , wifi nya kencang dan pelayanan yang ramah .
3144-1	285455-285460	kamar	ASPECT[31680]|PO[31682_31680]|PO[31685_31680]	PO[31681]	_	_	_
3144-2	285461-285467	bersih	SENTIMENT[31682]	O[31683]	_	_	_
3144-3	285468-285469	,	_	O[31684]	_	_	_
3144-4	285470-285474	rapi	SENTIMENT[31685]	O[31686]	_	_	_
3144-5	285475-285476	,	_	O[31687]	_	_	_
3144-6	285477-285481	wifi	ASPECT[31689]|PO[31691_31689]	PO[31688]	_	_	_
3144-7	285482-285485	nya	ASPECT[31689]	PO[31690]	_	_	_
3144-8	285486-285493	kencang	SENTIMENT[31691]	O[31692]	_	_	_
3144-9	285494-285497	dan	_	O[31693]	_	_	_
3144-10	285498-285507	pelayanan	ASPECT[31694]|PO[31697_31694]	PO[31695]	_	_	_
3144-11	285508-285512	yang	_	O[31696]	_	_	_
3144-12	285513-285518	ramah	SENTIMENT[31697]	O[31698]	_	_	_
3144-13	285519-285520	.	_	O[31699]	_	_	_

#Text=bagus dan strategis . dekat pusat rekreasi warga banjarmasin .
3145-1	285522-285527	bagus	SENTIMENT[31700]	O[31701]	_	_	_
3145-2	285528-285531	dan	_	O[31702]	_	_	_
3145-3	285532-285541	strategis	SENTIMENT[31703]	O[31704]	_	_	_
3145-4	285542-285543	.	_	O[31705]	_	_	_
3145-5	285544-285549	dekat	_	O[31706]	_	_	_
3145-6	285550-285555	pusat	_	O[31707]	_	_	_
3145-7	285556-285564	rekreasi	_	O[31708]	_	_	_
3145-8	285565-285570	warga	_	O[31709]	_	_	_
3145-9	285571-285582	banjarmasin	_	O[31710]	_	_	_
3145-10	285583-285584	.	_	O[31711]	_	_	_

#Text=kamar bersih , kamar mandi bersih .
3146-1	285586-285591	kamar	ASPECT[31712]|PO[31714_31712]	PO[31713]	_	_	_
3146-2	285592-285598	bersih	SENTIMENT[31714]	O[31715]	_	_	_
3146-3	285599-285600	,	_	O[31716]	_	_	_
3146-4	285601-285606	kamar	ASPECT[31718]|PO[31720_31718]	PO[31717]	_	_	_
3146-5	285607-285612	mandi	ASPECT[31718]	PO[31719]	_	_	_
3146-6	285613-285619	bersih	SENTIMENT[31720]	O[31721]	_	_	_
3146-7	285620-285621	.	_	O[31722]	_	_	_

#Text=kmr yang di sedia kan tidak ada fasilitas airy .
3147-1	285623-285626	kmr	_	O[31723]	_	_	_
3147-2	285627-285631	yang	_	O[31724]	_	_	_
3147-3	285632-285634	di	_	O[31725]	_	_	_
3147-4	285635-285640	sedia	_	O[31726]	_	_	_
3147-5	285641-285644	kan	_	O[31727]	_	_	_
3147-6	285645-285650	tidak	SENTIMENT[31729]	O[31728]	_	_	_
3147-7	285651-285654	ada	SENTIMENT[31729]	O[31730]	_	_	_
3147-8	285655-285664	fasilitas	NG[31729_31732]|ASPECT[31732]	NG[31731]	_	_	_
3147-9	285665-285669	airy	ASPECT[31732]	NG[31733]	_	_	_
3147-10	285670-285671	.	_	O[31734]	_	_	_

#Text=bagus , wifinya kencang banget , pemanas airnya kalau pagi gajadi apa iya .
3148-1	285673-285678	bagus	SENTIMENT[31735]	O[31736]	_	_	_
3148-2	285679-285680	,	_	O[31737]	_	_	_
3148-3	285681-285688	wifinya	ASPECT[31738]|PO[31741_31738]	PO[31739]	_	_	_
3148-4	285689-285696	kencang	SENTIMENT[31741]	O[31740]	_	_	_
3148-5	285697-285703	banget	SENTIMENT[31741]	O[31742]	_	_	_
3148-6	285704-285705	,	_	O[31743]	_	_	_
3148-7	285706-285713	pemanas	_	O[31744]	_	_	_
3148-8	285714-285720	airnya	_	O[31745]	_	_	_
3148-9	285721-285726	kalau	_	O[31746]	_	_	_
3148-10	285727-285731	pagi	_	O[31747]	_	_	_
3148-11	285732-285738	gajadi	_	O[31748]	_	_	_
3148-12	285739-285742	apa	_	O[31749]	_	_	_
3148-13	285743-285746	iya	_	O[31750]	_	_	_
3148-14	285747-285748	.	_	O[31751]	_	_	_

#Text=pelayanannya sangat baik dan memuaskan .
3149-1	285750-285762	pelayanannya	ASPECT[31752]|PO[31755_31752]|PO[31758_31752]	PO[31753]	_	_	_
3149-2	285763-285769	sangat	SENTIMENT[31755]	O[31754]	_	_	_
3149-3	285770-285774	baik	SENTIMENT[31755]	O[31756]	_	_	_
3149-4	285775-285778	dan	_	O[31757]	_	_	_
3149-5	285779-285788	memuaskan	SENTIMENT[31758]	O[31759]	_	_	_
3149-6	285789-285790	.	_	O[31760]	_	_	_

#Text=seketika sampai kami langsung bertemu dengan pemilik tempat ini . sikapnya menyambut dengan tidak ram .
3150-1	285792-285800	seketika	_	O[31761]	_	_	_
3150-2	285801-285807	sampai	_	O[31762]	_	_	_
3150-3	285808-285812	kami	_	O[31763]	_	_	_
3150-4	285813-285821	langsung	_	O[31764]	_	_	_
3150-5	285822-285829	bertemu	_	O[31765]	_	_	_
3150-6	285830-285836	dengan	_	O[31766]	_	_	_
3150-7	285837-285844	pemilik	_	O[31767]	_	_	_
3150-8	285845-285851	tempat	_	O[31768]	_	_	_
3150-9	285852-285855	ini	_	O[31769]	_	_	_
3150-10	285856-285857	.	_	O[31770]	_	_	_
3150-11	285858-285866	sikapnya	ASPECT[31771]|NG[31776_31771]	NG[31772]	_	_	_
3150-12	285867-285876	menyambut	_	O[31773]	_	_	_
3150-13	285877-285883	dengan	_	O[31774]	_	_	_
3150-14	285884-285889	tidak	SENTIMENT[31776]	O[31775]	_	_	_
3150-15	285890-285893	ram	SENTIMENT[31776]	O[31777]	_	_	_
3150-16	285894-285895	.	_	O[31778]	_	_	_

#Text=kemarin dapat harga pakai kupon cuma 200000 .
3151-1	285897-285904	kemarin	_	O[31779]	_	_	_
3151-2	285905-285910	dapat	_	O[31780]	_	_	_
3151-3	285911-285916	harga	_	O[31781]	_	_	_
3151-4	285917-285922	pakai	_	O[31782]	_	_	_
3151-5	285923-285928	kupon	_	O[31783]	_	_	_
3151-6	285929-285933	cuma	_	O[31784]	_	_	_
3151-7	285934-285940	200000	_	O[31785]	_	_	_
3151-8	285941-285942	.	_	O[31786]	_	_	_

#Text=luas kamar tertera 20 mm kenyataannya tidak sampai , dan ac kurang dingin , subuh kebangun karena gerah .
3152-1	285944-285948	luas	_	O[31787]	_	_	_
3152-2	285949-285954	kamar	_	O[31788]	_	_	_
3152-3	285955-285962	tertera	_	O[31789]	_	_	_
3152-4	285963-285965	20	_	O[31790]	_	_	_
3152-5	285966-285968	mm	_	O[31791]	_	_	_
3152-6	285969-285981	kenyataannya	_	O[31792]	_	_	_
3152-7	285982-285987	tidak	_	O[31793]	_	_	_
3152-8	285988-285994	sampai	_	O[31794]	_	_	_
3152-9	285995-285996	,	_	O[31795]	_	_	_
3152-10	285997-286000	dan	_	O[31796]	_	_	_
3152-11	286001-286003	ac	ASPECT[31797]|NG[31800_31797]	NG[31798]	_	_	_
3152-12	286004-286010	kurang	SENTIMENT[31800]	O[31799]	_	_	_
3152-13	286011-286017	dingin	SENTIMENT[31800]	O[31801]	_	_	_
3152-14	286018-286019	,	_	O[31802]	_	_	_
3152-15	286020-286025	subuh	_	O[31803]	_	_	_
3152-16	286026-286034	kebangun	_	O[31804]	_	_	_
3152-17	286035-286041	karena	_	O[31805]	_	_	_
3152-18	286042-286047	gerah	_	O[31806]	_	_	_
3152-19	286048-286049	.	_	O[31807]	_	_	_

#Text=cuma air kurang lancar dan ac kurang dingin .
3153-1	286051-286055	cuma	_	O[31808]	_	_	_
3153-2	286056-286059	air	ASPECT[31809]|NG[31812_31809]	NG[31810]	_	_	_
3153-3	286060-286066	kurang	SENTIMENT[31812]	O[31811]	_	_	_
3153-4	286067-286073	lancar	SENTIMENT[31812]	O[31813]	_	_	_
3153-5	286074-286077	dan	_	O[31814]	_	_	_
3153-6	286078-286080	ac	ASPECT[31815]|NG[31818_31815]	NG[31816]	_	_	_
3153-7	286081-286087	kurang	SENTIMENT[31818]	O[31817]	_	_	_
3153-8	286088-286094	dingin	SENTIMENT[31818]	O[31819]	_	_	_
3153-9	286095-286096	.	_	O[31820]	_	_	_

#Text=lumayan depan kolam renang , ac dingin , .
3154-1	286098-286105	lumayan	SENTIMENT[31821]	O[31822]	_	_	_
3154-2	286106-286111	depan	_	O[31823]	_	_	_
3154-3	286112-286117	kolam	_	O[31824]	_	_	_
3154-4	286118-286124	renang	_	O[31825]	_	_	_
3154-5	286125-286126	,	_	O[31826]	_	_	_
3154-6	286127-286129	ac	ASPECT[31827]|PO[31829_31827]	PO[31828]	_	_	_
3154-7	286130-286136	dingin	SENTIMENT[31829]	O[31830]	_	_	_
3154-8	286137-286138	,	_	O[31831]	_	_	_
3154-9	286139-286140	.	_	O[31832]	_	_	_

#Text=kamar bersih sesuai dengan deskripsi .
3155-1	286142-286147	kamar	ASPECT[31833]|PO[31835_31833]	PO[31834]	_	_	_
3155-2	286148-286154	bersih	SENTIMENT[31835]	O[31836]	_	_	_
3155-3	286155-286161	sesuai	_	O[31837]	_	_	_
3155-4	286162-286168	dengan	_	O[31838]	_	_	_
3155-5	286169-286178	deskripsi	_	O[31839]	_	_	_
3155-6	286179-286180	.	_	O[31840]	_	_	_

#Text=pengalaman yang menyenangkan . kamar nyaman rapi , petugas ramah . tetapi kurang telepon dan fasilitas tempat makan . jadi tidak perlu keluar kamar .
3156-1	286182-286192	pengalaman	_	O[31841]	_	_	_
3156-2	286193-286197	yang	_	O[31842]	_	_	_
3156-3	286198-286210	menyenangkan	SENTIMENT[31843]	O[31844]	_	_	_
3156-4	286211-286212	.	_	O[31845]	_	_	_
3156-5	286213-286218	kamar	ASPECT[31846]|PO[31848_31846]|PO[31850_31846]	PO[31847]	_	_	_
3156-6	286219-286225	nyaman	SENTIMENT[31848]	O[31849]	_	_	_
3156-7	286226-286230	rapi	SENTIMENT[31850]	O[31851]	_	_	_
3156-8	286231-286232	,	_	O[31852]	_	_	_
3156-9	286233-286240	petugas	ASPECT[31853]|PO[31855_31853]	PO[31854]	_	_	_
3156-10	286241-286246	ramah	SENTIMENT[31855]	O[31856]	_	_	_
3156-11	286247-286248	.	_	O[31857]	_	_	_
3156-12	286249-286255	tetapi	_	O[31858]	_	_	_
3156-13	286256-286262	kurang	SENTIMENT[31859]	O[31860]	_	_	_
3156-14	286263-286270	telepon	NG[31859_31861]|ASPECT[31861]	NG[31862]	_	_	_
3156-15	286271-286274	dan	_	O[31863]	_	_	_
3156-16	286275-286284	fasilitas	NG[31859_31865]|ASPECT[31865]	NG[31864]	_	_	_
3156-17	286285-286291	tempat	ASPECT[31865]	NG[31866]	_	_	_
3156-18	286292-286297	makan	ASPECT[31865]	NG[31867]	_	_	_
3156-19	286298-286299	.	_	O[31868]	_	_	_
3156-20	286300-286304	jadi	_	O[31869]	_	_	_
3156-21	286305-286310	tidak	_	O[31870]	_	_	_
3156-22	286311-286316	perlu	_	O[31871]	_	_	_
3156-23	286317-286323	keluar	_	O[31872]	_	_	_
3156-24	286324-286329	kamar	_	O[31873]	_	_	_
3156-25	286330-286331	.	_	O[31874]	_	_	_

#Text=check in check out mudah . air hangat ada meski tidak begitu lancar . ada dispenser di setiap lantai . parkir luas . kamar tidak seluas seperti gambar . ada meja . tidak ada lemari . saluran tv tidak begitu jelas . lift dalam perbaikan . kamar mandi perlu ditingkatkan kebersihannya .
3157-1	286333-286338	check	ASPECT[31876]|PO[31881_31876]	PO[31875]	_	_	_
3157-2	286339-286341	in	ASPECT[31876]	PO[31877]	_	_	_
3157-3	286342-286347	check	ASPECT[31879]|PO[31881_31879]	PO[31878]	_	_	_
3157-4	286348-286351	out	ASPECT[31879]	PO[31880]	_	_	_
3157-5	286352-286357	mudah	SENTIMENT[31881]	O[31882]	_	_	_
3157-6	286358-286359	.	_	O[31883]	_	_	_
3157-7	286360-286363	air	ASPECT[31885]|PO[31887_31885]|NG[31891_31885]	CF[31884]	_	_	_
3157-8	286364-286370	hangat	ASPECT[31885]	CF[31886]	_	_	_
3157-9	286371-286374	ada	SENTIMENT[31887]	O[31888]	_	_	_
3157-10	286375-286380	meski	_	O[31889]	_	_	_
3157-11	286381-286386	tidak	SENTIMENT[31891]	O[31890]	_	_	_
3157-12	286387-286393	begitu	SENTIMENT[31891]	O[31892]	_	_	_
3157-13	286394-286400	lancar	SENTIMENT[31891]	O[31893]	_	_	_
3157-14	286401-286402	.	_	O[31894]	_	_	_
3157-15	286403-286406	ada	SENTIMENT[31895]	O[31896]	_	_	_
3157-16	286407-286416	dispenser	PO[31895_31897]|ASPECT[31897]	PO[31898]	_	_	_
3157-17	286417-286419	di	_	O[31899]	_	_	_
3157-18	286420-286426	setiap	_	O[31900]	_	_	_
3157-19	286427-286433	lantai	_	O[31901]	_	_	_
3157-20	286434-286435	.	_	O[31902]	_	_	_
3157-21	286436-286442	parkir	ASPECT[31903]|PO[31905_31903]	PO[31904]	_	_	_
3157-22	286443-286447	luas	SENTIMENT[31905]	O[31906]	_	_	_
3157-23	286448-286449	.	_	O[31907]	_	_	_
3157-24	286450-286455	kamar	ASPECT[31908]|NG[31911_31908]	NG[31909]	_	_	_
3157-25	286456-286461	tidak	SENTIMENT[31911]	O[31910]	_	_	_
3157-26	286462-286468	seluas	SENTIMENT[31911]	O[31912]	_	_	_
3157-27	286469-286476	seperti	SENTIMENT[31911]	O[31913]	_	_	_
3157-28	286477-286483	gambar	SENTIMENT[31911]	O[31914]	_	_	_
3157-29	286484-286485	.	_	O[31915]	_	_	_
3157-30	286486-286489	ada	SENTIMENT[31916]	O[31917]	_	_	_
3157-31	286490-286494	meja	PO[31916_31918]|ASPECT[31918]	PO[31919]	_	_	_
3157-32	286495-286496	.	_	O[31920]	_	_	_
3157-33	286497-286502	tidak	SENTIMENT[31922]	O[31921]	_	_	_
3157-34	286503-286506	ada	SENTIMENT[31922]	O[31923]	_	_	_
3157-35	286507-286513	lemari	NG[31922_31924]|ASPECT[31924]	NG[31925]	_	_	_
3157-36	286514-286515	.	_	O[31926]	_	_	_
3157-37	286516-286523	saluran	ASPECT[31928]|NG[31931_31928]	NG[31927]	_	_	_
3157-38	286524-286526	tv	ASPECT[31928]	NG[31929]	_	_	_
3157-39	286527-286532	tidak	SENTIMENT[31931]	O[31930]	_	_	_
3157-40	286533-286539	begitu	SENTIMENT[31931]	O[31932]	_	_	_
3157-41	286540-286545	jelas	SENTIMENT[31931]	O[31933]	_	_	_
3157-42	286546-286547	.	_	O[31934]	_	_	_
3157-43	286548-286552	lift	_	O[31935]	_	_	_
3157-44	286553-286558	dalam	_	O[31936]	_	_	_
3157-45	286559-286568	perbaikan	_	O[31937]	_	_	_
3157-46	286569-286570	.	_	O[31938]	_	_	_
3157-47	286571-286576	kamar	_	O[31939]	_	_	_
3157-48	286577-286582	mandi	_	O[31940]	_	_	_
3157-49	286583-286588	perlu	SENTIMENT[31942]	O[31941]	_	_	_
3157-50	286589-286601	ditingkatkan	SENTIMENT[31942]	O[31943]	_	_	_
3157-51	286602-286615	kebersihannya	NG[31942_31944]|ASPECT[31944]	NG[31945]	_	_	_
3157-52	286616-286617	.	_	O[31946]	_	_	_

#Text=harga terjangkau , pelayanan baik , dan fasilitas oke punya . bahkan ditambah snack untuk cemilan . mantap .
3158-1	286619-286624	harga	ASPECT[31947]|PO[31949_31947]	PO[31948]	_	_	_
3158-2	286625-286635	terjangkau	SENTIMENT[31949]	O[31950]	_	_	_
3158-3	286636-286637	,	_	O[31951]	_	_	_
3158-4	286638-286647	pelayanan	ASPECT[31952]|PO[31954_31952]	PO[31953]	_	_	_
3158-5	286648-286652	baik	SENTIMENT[31954]	O[31955]	_	_	_
3158-6	286653-286654	,	_	O[31956]	_	_	_
3158-7	286655-286658	dan	_	O[31957]	_	_	_
3158-8	286659-286668	fasilitas	ASPECT[31958]|PO[31960_31958]	PO[31959]	_	_	_
3158-9	286669-286672	oke	SENTIMENT[31960]	O[31961]	_	_	_
3158-10	286673-286678	punya	_	O[31962]	_	_	_
3158-11	286679-286680	.	_	O[31963]	_	_	_
3158-12	286681-286687	bahkan	_	O[31964]	_	_	_
3158-13	286688-286696	ditambah	_	O[31965]	_	_	_
3158-14	286697-286702	snack	_	O[31966]	_	_	_
3158-15	286703-286708	untuk	_	O[31967]	_	_	_
3158-16	286709-286716	cemilan	_	O[31968]	_	_	_
3158-17	286717-286718	.	_	O[31969]	_	_	_
3158-18	286719-286725	mantap	SENTIMENT[31970]	O[31971]	_	_	_
3158-19	286726-286727	.	_	O[31972]	_	_	_

#Text=semua oke , kecuali pagihari , shower tidak keluar air , tidak bisa mandi , sampai cek out jam 10 , tidak mandi deh .
3159-1	286729-286734	semua	ASPECT[31973]|PO[31975_31973]	PO[31974]	_	_	_
3159-2	286735-286738	oke	SENTIMENT[31975]	O[31976]	_	_	_
3159-3	286739-286740	,	_	O[31977]	_	_	_
3159-4	286741-286748	kecuali	_	O[31978]	_	_	_
3159-5	286749-286757	pagihari	_	O[31979]	_	_	_
3159-6	286758-286759	,	_	O[31980]	_	_	_
3159-7	286760-286766	shower	ASPECT[31981]|NG[31984_31981]	NG[31982]	_	_	_
3159-8	286767-286772	tidak	SENTIMENT[31984]	O[31983]	_	_	_
3159-9	286773-286779	keluar	SENTIMENT[31984]	O[31985]	_	_	_
3159-10	286780-286783	air	_	O[31986]	_	_	_
3159-11	286784-286785	,	_	O[31987]	_	_	_
3159-12	286786-286791	tidak	_	O[31988]	_	_	_
3159-13	286792-286796	bisa	_	O[31989]	_	_	_
3159-14	286797-286802	mandi	_	O[31990]	_	_	_
3159-15	286803-286804	,	_	O[31991]	_	_	_
3159-16	286805-286811	sampai	_	O[31992]	_	_	_
3159-17	286812-286815	cek	_	O[31993]	_	_	_
3159-18	286816-286819	out	_	O[31994]	_	_	_
3159-19	286820-286823	jam	_	O[31995]	_	_	_
3159-20	286824-286826	10	_	O[31996]	_	_	_
3159-21	286827-286828	,	_	O[31997]	_	_	_
3159-22	286829-286834	tidak	_	O[31998]	_	_	_
3159-23	286835-286840	mandi	_	O[31999]	_	_	_
3159-24	286841-286844	deh	_	O[32000]	_	_	_
3159-25	286845-286846	.	_	O[32001]	_	_	_

#Text=tidak berubah sama sekali . pelayanannya juga sama baiknya saat saya pertama kali menginap .
3160-1	286848-286853	tidak	_	O[32002]	_	_	_
3160-2	286854-286861	berubah	_	O[32003]	_	_	_
3160-3	286862-286866	sama	_	O[32004]	_	_	_
3160-4	286867-286873	sekali	_	O[32005]	_	_	_
3160-5	286874-286875	.	_	O[32006]	_	_	_
3160-6	286876-286888	pelayanannya	_	O[32007]	_	_	_
3160-7	286889-286893	juga	_	O[32008]	_	_	_
3160-8	286894-286898	sama	_	O[32009]	_	_	_
3160-9	286899-286906	baiknya	_	O[32010]	_	_	_
3160-10	286907-286911	saat	_	O[32011]	_	_	_
3160-11	286912-286916	saya	_	O[32012]	_	_	_
3160-12	286917-286924	pertama	_	O[32013]	_	_	_
3160-13	286925-286929	kali	_	O[32014]	_	_	_
3160-14	286930-286938	menginap	_	O[32015]	_	_	_
3160-15	286939-286940	.	_	O[32016]	_	_	_

#Text=kolam renang berasa punya sendiri .
3161-1	286942-286947	kolam	_	O[32017]	_	_	_
3161-2	286948-286954	renang	_	O[32018]	_	_	_
3161-3	286955-286961	berasa	_	O[32019]	_	_	_
3161-4	286962-286967	punya	_	O[32020]	_	_	_
3161-5	286968-286975	sendiri	_	O[32021]	_	_	_
3161-6	286976-286977	.	_	O[32022]	_	_	_

#Text=pelayanan ramah sekali , namun gang jalan masuk terlalu kecil . untuk kamar nya sendiri ac nya kurang dingin , banyak nyamuk .
3162-1	286979-286988	pelayanan	ASPECT[32023]|PO[32026_32023]	PO[32024]	_	_	_
3162-2	286989-286994	ramah	SENTIMENT[32026]	O[32025]	_	_	_
3162-3	286995-287001	sekali	SENTIMENT[32026]	O[32027]	_	_	_
3162-4	287002-287003	,	_	O[32028]	_	_	_
3162-5	287004-287009	namun	_	O[32029]	_	_	_
3162-6	287010-287014	gang	_	O[32030]	_	_	_
3162-7	287015-287020	jalan	_	O[32031]	_	_	_
3162-8	287021-287026	masuk	_	O[32032]	_	_	_
3162-9	287027-287034	terlalu	_	O[32033]	_	_	_
3162-10	287035-287040	kecil	_	O[32034]	_	_	_
3162-11	287041-287042	.	_	O[32035]	_	_	_
3162-12	287043-287048	untuk	_	O[32036]	_	_	_
3162-13	287049-287054	kamar	_	O[32037]	_	_	_
3162-14	287055-287058	nya	_	O[32038]	_	_	_
3162-15	287059-287066	sendiri	_	O[32039]	_	_	_
3162-16	287067-287069	ac	ASPECT[32041]|NG[32044_32041]	NG[32040]	_	_	_
3162-17	287070-287073	nya	ASPECT[32041]	NG[32042]	_	_	_
3162-18	287074-287080	kurang	SENTIMENT[32044]	O[32043]	_	_	_
3162-19	287081-287087	dingin	SENTIMENT[32044]	O[32045]	_	_	_
3162-20	287088-287089	,	_	O[32046]	_	_	_
3162-21	287090-287096	banyak	SENTIMENT[32048]	O[32047]	_	_	_
3162-22	287097-287103	nyamuk	SENTIMENT[32048]	O[32049]	_	_	_
3162-23	287104-287105	.	_	O[32050]	_	_	_

#Text=untuk inap yang kemarin tempat tidur kurang bersih .
3163-1	287107-287112	untuk	_	O[32051]	_	_	_
3163-2	287113-287117	inap	_	O[32052]	_	_	_
3163-3	287118-287122	yang	_	O[32053]	_	_	_
3163-4	287123-287130	kemarin	_	O[32054]	_	_	_
3163-5	287131-287137	tempat	ASPECT[32056]|NG[32059_32056]	NG[32055]	_	_	_
3163-6	287138-287143	tidur	ASPECT[32056]	NG[32057]	_	_	_
3163-7	287144-287150	kurang	SENTIMENT[32059]	O[32058]	_	_	_
3163-8	287151-287157	bersih	SENTIMENT[32059]	O[32060]	_	_	_
3163-9	287158-287159	.	_	O[32061]	_	_	_

#Text=kamar mandi . lantai , dinding . perlu di benahi . nyaman .
3164-1	287161-287166	kamar	ASPECT[32063]|NG[32073_32063]	CF[32062]	_	_	_
3164-2	287167-287172	mandi	ASPECT[32063]	CF[32064]	_	_	_
3164-3	287173-287174	.	_	O[32065]	_	_	_
3164-4	287175-287181	lantai	ASPECT[32066]|NG[32073_32066]	CF[32067]	_	_	_
3164-5	287182-287183	,	_	O[32068]	_	_	_
3164-6	287184-287191	dinding	ASPECT[32069]|NG[32073_32069]	CF[32070]	_	_	_
3164-7	287192-287193	.	_	O[32071]	_	_	_
3164-8	287194-287199	perlu	SENTIMENT[32073]	O[32072]	_	_	_
3164-9	287200-287202	di	SENTIMENT[32073]	O[32074]	_	_	_
3164-10	287203-287209	benahi	SENTIMENT[32073]	O[32075]	_	_	_
3164-11	287210-287211	.	_	O[32076]	_	_	_
3164-12	287212-287218	nyaman	SENTIMENT[32077]	O[32078]	_	_	_
3164-13	287219-287220	.	_	O[32079]	_	_	_

#Text=bagus kamarnya , pelayanan juga bagus , kekurangannya channel tv kabel sedikit .
3165-1	287222-287227	bagus	SENTIMENT[32080]	O[32081]	_	_	_
3165-2	287228-287236	kamarnya	PO[32080_32082]|ASPECT[32082]	PO[32083]	_	_	_
3165-3	287237-287238	,	_	O[32084]	_	_	_
3165-4	287239-287248	pelayanan	ASPECT[32085]|PO[32088_32085]	PO[32086]	_	_	_
3165-5	287249-287253	juga	_	O[32087]	_	_	_
3165-6	287254-287259	bagus	SENTIMENT[32088]	O[32089]	_	_	_
3165-7	287260-287261	,	_	O[32090]	_	_	_
3165-8	287262-287275	kekurangannya	_	O[32091]	_	_	_
3165-9	287276-287283	channel	ASPECT[32093]|NG[32096_32093]	NG[32092]	_	_	_
3165-10	287284-287286	tv	ASPECT[32093]	NG[32094]	_	_	_
3165-11	287287-287292	kabel	ASPECT[32093]	NG[32095]	_	_	_
3165-12	287293-287300	sedikit	SENTIMENT[32096]	O[32097]	_	_	_
3165-13	287301-287302	.	_	O[32098]	_	_	_

#Text=refreshing yang dekat bersama keluarga membawa dua anak buat kami bahagia . kamar yang lumayan bersih , tempat tidur muat bera , dapat snack , wifi bagus . dan kolam renang yang bagus yang sepi karena pas puasa . jadi leluasaa . tertawa . dan saya merekomendasikan juga ke temanteman lain .
3166-1	287304-287314	refreshing	_	O[32099]	_	_	_
3166-2	287315-287319	yang	_	O[32100]	_	_	_
3166-3	287320-287325	dekat	_	O[32101]	_	_	_
3166-4	287326-287333	bersama	_	O[32102]	_	_	_
3166-5	287334-287342	keluarga	_	O[32103]	_	_	_
3166-6	287343-287350	membawa	_	O[32104]	_	_	_
3166-7	287351-287354	dua	_	O[32105]	_	_	_
3166-8	287355-287359	anak	_	O[32106]	_	_	_
3166-9	287360-287364	buat	_	O[32107]	_	_	_
3166-10	287365-287369	kami	_	O[32108]	_	_	_
3166-11	287370-287377	bahagia	_	O[32109]	_	_	_
3166-12	287378-287379	.	_	O[32110]	_	_	_
3166-13	287380-287385	kamar	ASPECT[32111]|PO[32115_32111]	PO[32112]	_	_	_
3166-14	287386-287390	yang	_	O[32113]	_	_	_
3166-15	287391-287398	lumayan	SENTIMENT[32115]	O[32114]	_	_	_
3166-16	287399-287405	bersih	SENTIMENT[32115]	O[32116]	_	_	_
3166-17	287406-287407	,	_	O[32117]	_	_	_
3166-18	287408-287414	tempat	_	O[32118]	_	_	_
3166-19	287415-287420	tidur	_	O[32119]	_	_	_
3166-20	287421-287425	muat	_	O[32120]	_	_	_
3166-21	287426-287430	bera	_	O[32121]	_	_	_
3166-22	287431-287432	,	_	O[32122]	_	_	_
3166-23	287433-287438	dapat	SENTIMENT[32123]	O[32124]	_	_	_
3166-24	287439-287444	snack	PO[32123_32125]|ASPECT[32125]	PO[32126]	_	_	_
3166-25	287445-287446	,	_	O[32127]	_	_	_
3166-26	287447-287451	wifi	ASPECT[32128]|PO[32130_32128]	PO[32129]	_	_	_
