#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
337-29	28704-28709	snack	NG[6680_6682]|ASPECT[6682]	NG[6683]	_	_	_
337-30	28710-28711	3	_	O[6684]	_	_	_
337-31	28712-28713	.	_	O[6685]	_	_	_
337-32	28714-28720	heater	ASPECT[6687]|NG[6690_6687]	NG[6686]	_	_	_
337-33	28721-28726	water	ASPECT[6687]	NG[6688]	_	_	_
337-34	28727-28732	tidak	SENTIMENT[6690]	O[6689]	_	_	_
337-35	28733-28742	berfungsi	SENTIMENT[6690]	O[6691]	_	_	_
337-36	28743-28744	4	_	O[6692]	_	_	_
337-37	28745-28746	.	_	O[6693]	_	_	_
337-38	28747-28752	kamar	ASPECT[6694]|NG[6697_6694]	NG[6695]	_	_	_
337-39	28753-28758	biasa	SENTIMENT[6697]	O[6696]	_	_	_
337-40	28759-28763	saja	SENTIMENT[6697]	O[6698]	_	_	_
337-41	28764-28767	not	SENTIMENT[6700]	O[6699]	_	_	_
337-42	28768-28778	recomended	SENTIMENT[6700]	O[6701]	_	_	_
337-43	28779-28782	sih	_	O[6702]	_	_	_
337-44	28783-28784	,	_	O[6703]	_	_	_
337-45	28785-28790	kalau	_	O[6704]	_	_	_
337-46	28791-28798	menurut	_	O[6705]	_	_	_
337-47	28799-28803	saya	_	O[6706]	_	_	_
337-48	28804-28805	.	_	O[6707]	_	_	_

#Text=assalamualaikum wr wb tampilan depan kotor , pelayanan kurang ramah , ac kurang dingin !
338-1	28807-28822	assalamualaikum	_	O[6708]	_	_	_
338-2	28823-28825	wr	_	O[6709]	_	_	_
338-3	28826-28828	wb	_	O[6710]	_	_	_
338-4	28829-28837	tampilan	ASPECT[6712]|NG[6714_6712]	NG[6711]	_	_	_
338-5	28838-28843	depan	ASPECT[6712]	NG[6713]	_	_	_
338-6	28844-28849	kotor	SENTIMENT[6714]	O[6715]	_	_	_
338-7	28850-28851	,	_	O[6716]	_	_	_
338-8	28852-28861	pelayanan	ASPECT[6717]|NG[6720_6717]	NG[6718]	_	_	_
338-9	28862-28868	kurang	SENTIMENT[6720]	O[6719]	_	_	_
338-10	28869-28874	ramah	SENTIMENT[6720]	O[6721]	_	_	_
338-11	28875-28876	,	_	O[6722]	_	_	_
338-12	28877-28879	ac	ASPECT[6723]|NG[6726_6723]	NG[6724]	_	_	_
338-13	28880-28886	kurang	SENTIMENT[6726]	O[6725]	_	_	_
338-14	28887-28893	dingin	SENTIMENT[6726]	O[6727]	_	_	_
338-15	28894-28895	!	_	O[6728]	_	_	_

#Text=tempatnya nyaman , bersih dan bagus .
339-1	28897-28906	tempatnya	ASPECT[6729]|PO[6731_6729]|PO[6734_6729]|PO[6737_6729]	PO[6730]	_	_	_
339-2	28907-28913	nyaman	SENTIMENT[6731]	O[6732]	_	_	_
339-3	28914-28915	,	_	O[6733]	_	_	_
339-4	28916-28922	bersih	SENTIMENT[6734]	O[6735]	_	_	_
339-5	28923-28926	dan	_	O[6736]	_	_	_
339-6	28927-28932	bagus	SENTIMENT[6737]	O[6738]	_	_	_
339-7	28933-28934	.	_	O[6739]	_	_	_

#Text=banyak nyamuk , bau , keset tidak menyerap air , bednya kotor sampai buat badan gatalgatal .
340-1	28936-28942	banyak	SENTIMENT[6741]	O[6740]	_	_	_
340-2	28943-28949	nyamuk	SENTIMENT[6741]	O[6742]	_	_	_
340-3	28950-28951	,	_	O[6743]	_	_	_
340-4	28952-28955	bau	SENTIMENT[6744]	O[6745]	_	_	_
340-5	28956-28957	,	_	O[6746]	_	_	_
340-6	28958-28963	keset	ASPECT[6747]|NG[6750_6747]	NG[6748]	_	_	_
340-7	28964-28969	tidak	SENTIMENT[6750]	O[6749]	_	_	_
340-8	28970-28978	menyerap	SENTIMENT[6750]	O[6751]	_	_	_
340-9	28979-28982	air	_	O[6752]	_	_	_
340-10	28983-28984	,	_	O[6753]	_	_	_
340-11	28985-28991	bednya	ASPECT[6754]|NG[6756_6754]|NG[6760_6754]	NG[6755]	_	_	_
340-12	28992-28997	kotor	SENTIMENT[6756]	O[6757]	_	_	_
340-13	28998-29004	sampai	_	O[6758]	_	_	_
340-14	29005-29009	buat	SENTIMENT[6760]	O[6759]	_	_	_
340-15	29010-29015	badan	SENTIMENT[6760]	O[6761]	_	_	_
340-16	29016-29026	gatalgatal	SENTIMENT[6760]	O[6762]	_	_	_
340-17	29027-29028	.	_	O[6763]	_	_	_

#Text=rapi , nyaman , lokasi strategis .
341-1	29030-29034	rapi	SENTIMENT[6764]	O[6765]	_	_	_
341-2	29035-29036	,	_	O[6766]	_	_	_
341-3	29037-29043	nyaman	SENTIMENT[6767]	O[6768]	_	_	_
341-4	29044-29045	,	_	O[6769]	_	_	_
341-5	29046-29052	lokasi	ASPECT[6770]|PO[6772_6770]	PO[6771]	_	_	_
341-6	29053-29062	strategis	SENTIMENT[6772]	O[6773]	_	_	_
341-7	29063-29064	.	_	O[6774]	_	_	_

#Text=bersih . rapi . dekat sama pusat kota .
342-1	29066-29072	bersih	SENTIMENT[6775]	O[6776]	_	_	_
342-2	29073-29074	.	_	O[6777]	_	_	_
342-3	29075-29079	rapi	SENTIMENT[6778]	O[6779]	_	_	_
342-4	29080-29081	.	_	O[6780]	_	_	_
342-5	29082-29087	dekat	_	O[6781]	_	_	_
342-6	29088-29092	sama	_	O[6782]	_	_	_
342-7	29093-29098	pusat	_	O[6783]	_	_	_
342-8	29099-29103	kota	_	O[6784]	_	_	_
342-9	29104-29105	.	_	O[6785]	_	_	_

#Text=sebel karena restoran tempat sarapan ruangan ber ac tetapi diperbolehkan merokok bau nya sangat mengganggu pernapasan bagi yang tidak merokok .
343-1	29107-29112	sebel	_	O[6786]	_	_	_
343-2	29113-29119	karena	_	O[6787]	_	_	_
343-3	29120-29128	restoran	_	O[6788]	_	_	_
343-4	29129-29135	tempat	_	O[6789]	_	_	_
343-5	29136-29143	sarapan	_	O[6790]	_	_	_
343-6	29144-29151	ruangan	_	O[6791]	_	_	_
343-7	29152-29155	ber	_	O[6792]	_	_	_
343-8	29156-29158	ac	_	O[6793]	_	_	_
343-9	29159-29165	tetapi	_	O[6794]	_	_	_
343-10	29166-29179	diperbolehkan	SENTIMENT[6795]	O[6796]	_	_	_
343-11	29180-29187	merokok	NG[6795_6797]|ASPECT[6797]	O[6798]	_	_	_
343-12	29188-29191	bau	ASPECT[6799]|NG[6804_6799]	O[6800]	_	_	_
343-13	29192-29195	nya	_	O[6801]	_	_	_
343-14	29196-29202	sangat	_	O[6802]	_	_	_
343-15	29203-29213	mengganggu	SENTIMENT[6804]	O[6803]	_	_	_
343-16	29214-29224	pernapasan	SENTIMENT[6804]	O[6805]	_	_	_
343-17	29225-29229	bagi	_	O[6806]	_	_	_
343-18	29230-29234	yang	_	O[6807]	_	_	_
343-19	29235-29240	tidak	_	O[6808]	_	_	_
343-20	29241-29248	merokok	_	O[6809]	_	_	_
343-21	29249-29250	.	_	O[6810]	_	_	_

#Text=lebih mudah jika bepergian jauh tinggal pesan hotel lewat online tidak perlu repotrepot cari hotel murah .
344-1	29252-29257	lebih	_	O[6811]	_	_	_
344-2	29258-29263	mudah	SENTIMENT[6812]	O[6813]	_	_	_
344-3	29264-29268	jika	_	O[6814]	_	_	_
344-4	29269-29278	bepergian	_	O[6815]	_	_	_
344-5	29279-29283	jauh	_	O[6816]	_	_	_
344-6	29284-29291	tinggal	_	O[6817]	_	_	_
344-7	29292-29297	pesan	PO[6812_6818]|ASPECT[6818]	O[6819]	_	_	_
344-8	29298-29303	hotel	_	O[6820]	_	_	_
344-9	29304-29309	lewat	_	O[6821]	_	_	_
344-10	29310-29316	online	_	O[6822]	_	_	_
344-11	29317-29322	tidak	_	O[6823]	_	_	_
344-12	29323-29328	perlu	_	O[6824]	_	_	_
344-13	29329-29339	repotrepot	_	O[6825]	_	_	_
344-14	29340-29344	cari	_	O[6826]	_	_	_
344-15	29345-29350	hotel	ASPECT[6827]|PO[6829_6827]	O[6828]	_	_	_
344-16	29351-29356	murah	SENTIMENT[6829]	O[6830]	_	_	_
344-17	29357-29358	.	_	O[6831]	_	_	_

#Text=pelayanan oke , sarapan pagi oke , bisa ditingkat lagi . thank .
345-1	29360-29369	pelayanan	ASPECT[6832]|PO[6834_6832]	PO[6833]	_	_	_
345-2	29370-29373	oke	SENTIMENT[6834]	O[6835]	_	_	_
345-3	29374-29375	,	_	O[6836]	_	_	_
345-4	29376-29383	sarapan	ASPECT[6838]|PO[6840_6838]	PO[6837]	_	_	_
345-5	29384-29388	pagi	ASPECT[6838]	PO[6839]	_	_	_
345-6	29389-29392	oke	SENTIMENT[6840]	O[6841]	_	_	_
345-7	29393-29394	,	_	O[6842]	_	_	_
345-8	29395-29399	bisa	SENTIMENT[6844]	O[6843]	_	_	_
345-9	29400-29409	ditingkat	SENTIMENT[6844]	O[6845]	_	_	_
345-10	29410-29414	lagi	SENTIMENT[6844]	O[6846]	_	_	_
345-11	29415-29416	.	_	O[6847]	_	_	_
345-12	29417-29422	thank	_	O[6848]	_	_	_
345-13	29423-29424	.	_	O[6849]	_	_	_

#Text=pelayanan yang ramah , hanya kebersihan dan kenyamanan perlu ditingkatkan .
346-1	29426-29435	pelayanan	ASPECT[6850]|PO[6853_6850]	PO[6851]	_	_	_
346-2	29436-29440	yang	_	O[6852]	_	_	_
346-3	29441-29446	ramah	SENTIMENT[6853]	O[6854]	_	_	_
346-4	29447-29448	,	_	O[6855]	_	_	_
346-5	29449-29454	hanya	_	O[6856]	_	_	_
346-6	29455-29465	kebersihan	ASPECT[6857]|NG[6863_6857]	NG[6858]	_	_	_
346-7	29466-29469	dan	_	O[6859]	_	_	_
346-8	29470-29480	kenyamanan	ASPECT[6860]|NG[6863_6860]	NG[6861]	_	_	_
346-9	29481-29486	perlu	SENTIMENT[6863]	O[6862]	_	_	_
346-10	29487-29499	ditingkatkan	SENTIMENT[6863]	O[6864]	_	_	_
346-11	29500-29501	.	_	O[6865]	_	_	_

#Text=terimakasih airy , liburan saya dengan keluarga ke bali semakin lengkap dengan tempat menginap yang bersih dan nyaman .
347-1	29503-29514	terimakasih	_	O[6866]	_	_	_
347-2	29515-29519	airy	_	O[6867]	_	_	_
347-3	29520-29521	,	_	O[6868]	_	_	_
347-4	29522-29529	liburan	_	O[6869]	_	_	_
347-5	29530-29534	saya	_	O[6870]	_	_	_
347-6	29535-29541	dengan	_	O[6871]	_	_	_
347-7	29542-29550	keluarga	_	O[6872]	_	_	_
347-8	29551-29553	ke	_	O[6873]	_	_	_
347-9	29554-29558	bali	_	O[6874]	_	_	_
347-10	29559-29566	semakin	_	O[6875]	_	_	_
347-11	29567-29574	lengkap	_	O[6876]	_	_	_
347-12	29575-29581	dengan	_	O[6877]	_	_	_
347-13	29582-29588	tempat	ASPECT[6878]|PO[6882_6878]|PO[6885_6878]	PO[6879]	_	_	_
347-14	29589-29597	menginap	_	O[6880]	_	_	_
347-15	29598-29602	yang	_	O[6881]	_	_	_
347-16	29603-29609	bersih	SENTIMENT[6882]	O[6883]	_	_	_
347-17	29610-29613	dan	_	O[6884]	_	_	_
347-18	29614-29620	nyaman	SENTIMENT[6885]	O[6886]	_	_	_
347-19	29621-29622	.	_	O[6887]	_	_	_

#Text=pelayanan baik , fasilitas cukup baik , harga terjangkau .
348-1	29624-29633	pelayanan	ASPECT[6888]|PO[6890_6888]	PO[6889]	_	_	_
348-2	29634-29638	baik	SENTIMENT[6890]	O[6891]	_	_	_
348-3	29639-29640	,	_	O[6892]	_	_	_
348-4	29641-29650	fasilitas	ASPECT[6893]|PO[6896_6893]	PO[6894]	_	_	_
348-5	29651-29656	cukup	SENTIMENT[6896]	O[6895]	_	_	_
348-6	29657-29661	baik	SENTIMENT[6896]	O[6897]	_	_	_
348-7	29662-29663	,	_	O[6898]	_	_	_
348-8	29664-29669	harga	ASPECT[6899]|PO[6901_6899]	PO[6900]	_	_	_
348-9	29670-29680	terjangkau	SENTIMENT[6901]	O[6902]	_	_	_
348-10	29681-29682	.	_	O[6903]	_	_	_

#Text=tempat enak banget .
349-1	29684-29690	tempat	ASPECT[6904]|PO[6907_6904]	PO[6905]	_	_	_
349-2	29691-29695	enak	SENTIMENT[6907]	O[6906]	_	_	_
349-3	29696-29702	banget	SENTIMENT[6907]	O[6908]	_	_	_
349-4	29703-29704	.	_	O[6909]	_	_	_

#Text=tempat nyaman . parkir luas .
350-1	29706-29712	tempat	ASPECT[6910]|PO[6912_6910]	PO[6911]	_	_	_
350-2	29713-29719	nyaman	SENTIMENT[6912]	O[6913]	_	_	_
350-3	29720-29721	.	_	O[6914]	_	_	_
350-4	29722-29728	parkir	ASPECT[6915]|PO[6917_6915]	PO[6916]	_	_	_
350-5	29729-29733	luas	SENTIMENT[6917]	O[6918]	_	_	_
350-6	29734-29735	.	_	O[6919]	_	_	_

#Text=cukup nyaman tetapi ac nya kurang dingin .
351-1	29737-29742	cukup	SENTIMENT[6921]	O[6920]	_	_	_
351-2	29743-29749	nyaman	SENTIMENT[6921]	O[6922]	_	_	_
351-3	29750-29756	tetapi	_	O[6923]	_	_	_
351-4	29757-29759	ac	ASPECT[6925]|NG[6928_6925]	CF[6924]	_	_	_
351-5	29760-29763	nya	ASPECT[6925]	CF[6926]	_	_	_
351-6	29764-29770	kurang	SENTIMENT[6928]	O[6927]	_	_	_
351-7	29771-29777	dingin	SENTIMENT[6928]	O[6929]	_	_	_
351-8	29778-29779	.	_	O[6930]	_	_	_

#Text=nyaman , seperti di rumah kerabat sendiri .
352-1	29781-29787	nyaman	SENTIMENT[6931]	O[6932]	_	_	_
352-2	29788-29789	,	_	O[6933]	_	_	_
352-3	29790-29797	seperti	_	O[6934]	_	_	_
352-4	29798-29800	di	_	O[6935]	_	_	_
352-5	29801-29806	rumah	_	O[6936]	_	_	_
352-6	29807-29814	kerabat	_	O[6937]	_	_	_
352-7	29815-29822	sendiri	_	O[6938]	_	_	_
352-8	29823-29824	.	_	O[6939]	_	_	_

#Text=teko air , meja , peralatan lainnya .
353-1	29826-29830	teko	_	O[6940]	_	_	_
353-2	29831-29834	air	_	O[6941]	_	_	_
353-3	29835-29836	,	_	O[6942]	_	_	_
353-4	29837-29841	meja	_	O[6943]	_	_	_
353-5	29842-29843	,	_	O[6944]	_	_	_
353-6	29844-29853	peralatan	_	O[6945]	_	_	_
353-7	29854-29861	lainnya	_	O[6946]	_	_	_
353-8	29862-29863	.	_	O[6947]	_	_	_

#Text=pelayanan ramah , kamar nya dingin , cuma air mandinya kurang panas , .
354-1	29865-29874	pelayanan	ASPECT[6948]|PO[6950_6948]	PO[6949]	_	_	_
354-2	29875-29880	ramah	SENTIMENT[6950]	O[6951]	_	_	_
354-3	29881-29882	,	_	O[6952]	_	_	_
354-4	29883-29888	kamar	ASPECT[6954]|PO[6956_6954]	PO[6953]	_	_	_
354-5	29889-29892	nya	ASPECT[6954]	PO[6955]	_	_	_
354-6	29893-29899	dingin	SENTIMENT[6956]	O[6957]	_	_	_
354-7	29900-29901	,	_	O[6958]	_	_	_
354-8	29902-29906	cuma	_	O[6959]	_	_	_
354-9	29907-29910	air	ASPECT[6961]|NG[6964_6961]	NG[6960]	_	_	_
354-10	29911-29919	mandinya	ASPECT[6961]	NG[6962]	_	_	_
354-11	29920-29926	kurang	SENTIMENT[6964]	O[6963]	_	_	_
354-12	29927-29932	panas	SENTIMENT[6964]	O[6965]	_	_	_
354-13	29933-29934	,	_	O[6966]	_	_	_
354-14	29935-29936	.	_	O[6967]	_	_	_

#Text=orang tua janga di lantai 3 .
355-1	29938-29943	orang	_	O[6968]	_	_	_
355-2	29944-29947	tua	_	O[6969]	_	_	_
355-3	29948-29953	janga	_	O[6970]	_	_	_
355-4	29954-29956	di	_	O[6971]	_	_	_
355-5	29957-29963	lantai	_	O[6972]	_	_	_
355-6	29964-29965	3	_	O[6973]	_	_	_
355-7	29966-29967	.	_	O[6974]	_	_	_

#Text=tenang cuma agak kepanasan sedikit ac kurang stabil .
356-1	29969-29975	tenang	SENTIMENT[6975]	O[6976]	_	_	_
356-2	29976-29980	cuma	_	O[6977]	_	_	_
356-3	29981-29985	agak	SENTIMENT[6979]	O[6978]	_	_	_
356-4	29986-29995	kepanasan	SENTIMENT[6979]	O[6980]	_	_	_
356-5	29996-30003	sedikit	_	O[6981]	_	_	_
356-6	30004-30006	ac	ASPECT[6982]|NG[6985_6982]	CF[6983]	_	_	_
356-7	30007-30013	kurang	SENTIMENT[6985]	O[6984]	_	_	_
356-8	30014-30020	stabil	SENTIMENT[6985]	O[6986]	_	_	_
356-9	30021-30022	.	_	O[6987]	_	_	_

#Text=kamarnya sangat bersih , hanya closetnya agak bermasalah bila di flush airnya tidak bisa mengalir deras . overall oke .
357-1	30024-30032	kamarnya	ASPECT[6988]|PO[6991_6988]	PO[6989]	_	_	_
357-2	30033-30039	sangat	SENTIMENT[6991]	O[6990]	_	_	_
357-3	30040-30046	bersih	SENTIMENT[6991]	O[6992]	_	_	_
357-4	30047-30048	,	_	O[6993]	_	_	_
357-5	30049-30054	hanya	_	O[6994]	_	_	_
357-6	30055-30064	closetnya	ASPECT[6995]|NG[6998_6995]	NG[6996]	_	_	_
357-7	30065-30069	agak	SENTIMENT[6998]	O[6997]	_	_	_
357-8	30070-30080	bermasalah	SENTIMENT[6998]	O[6999]	_	_	_
357-9	30081-30085	bila	_	O[7000]	_	_	_
357-10	30086-30088	di	_	O[7001]	_	_	_
357-11	30089-30094	flush	_	O[7002]	_	_	_
357-12	30095-30101	airnya	_	O[7003]	_	_	_
357-13	30102-30107	tidak	_	O[7004]	_	_	_
357-14	30108-30112	bisa	_	O[7005]	_	_	_
357-15	30113-30121	mengalir	_	O[7006]	_	_	_
357-16	30122-30127	deras	_	O[7007]	_	_	_
357-17	30128-30129	.	_	O[7008]	_	_	_
357-18	30130-30137	overall	ASPECT[7009]|PO[7011_7009]	PO[7010]	_	_	_
357-19	30138-30141	oke	SENTIMENT[7011]	O[7012]	_	_	_
357-20	30142-30143	.	_	O[7013]	_	_	_

#Text=cukup sekali . selimut masih bau , buat tidak nyaman tidur . yah sesuai harga lah .
358-1	30145-30150	cukup	_	O[7014]	_	_	_
358-2	30151-30157	sekali	_	O[7015]	_	_	_
358-3	30158-30159	.	_	O[7016]	_	_	_
358-4	30160-30167	selimut	ASPECT[7017]|NG[7020_7017]	NG[7018]	_	_	_
358-5	30168-30173	masih	_	O[7019]	_	_	_
358-6	30174-30177	bau	SENTIMENT[7020]	O[7021]	_	_	_
358-7	30178-30179	,	_	O[7022]	_	_	_
358-8	30180-30184	buat	_	O[7023]	_	_	_
358-9	30185-30190	tidak	_	O[7024]	_	_	_
358-10	30191-30197	nyaman	_	O[7025]	_	_	_
358-11	30198-30203	tidur	_	O[7026]	_	_	_
358-12	30204-30205	.	_	O[7027]	_	_	_
358-13	30206-30209	yah	_	O[7028]	_	_	_
358-14	30210-30216	sesuai	_	O[7029]	_	_	_
358-15	30217-30222	harga	_	O[7030]	_	_	_
358-16	30223-30226	lah	_	O[7031]	_	_	_
358-17	30227-30228	.	_	O[7032]	_	_	_

#Text=tempatnya enak , cuma lokasi agak sulit ditemukan .
359-1	30230-30239	tempatnya	ASPECT[7033]|PO[7035_7033]	PO[7034]	_	_	_
359-2	30240-30244	enak	SENTIMENT[7035]	O[7036]	_	_	_
359-3	30245-30246	,	_	O[7037]	_	_	_
359-4	30247-30251	cuma	_	O[7038]	_	_	_
359-5	30252-30258	lokasi	ASPECT[7039]|NG[7042_7039]	NG[7040]	_	_	_
359-6	30259-30263	agak	SENTIMENT[7042]	O[7041]	_	_	_
359-7	30264-30269	sulit	SENTIMENT[7042]	O[7043]	_	_	_
359-8	30270-30279	ditemukan	SENTIMENT[7042]	O[7044]	_	_	_
359-9	30280-30281	.	_	O[7045]	_	_	_

#Text=air botol , snack tidak tersedia tisu juga tidak ada . mohon untuk memperbaiki fasilitas terutama kamar mandi .
360-1	30283-30286	air	ASPECT[7047]|NG[7053_7047]	NG[7046]	_	_	_
360-2	30287-30292	botol	ASPECT[7047]	NG[7048]	_	_	_
360-3	30293-30294	,	_	O[7049]	_	_	_
360-4	30295-30300	snack	ASPECT[7050]|NG[7053_7050]	NG[7051]	_	_	_
360-5	30301-30306	tidak	SENTIMENT[7053]	O[7052]	_	_	_
360-6	30307-30315	tersedia	SENTIMENT[7053]	O[7054]	_	_	_
360-7	30316-30320	tisu	ASPECT[7055]|NG[7059_7055]	NG[7056]	_	_	_
360-8	30321-30325	juga	_	O[7057]	_	_	_
360-9	30326-30331	tidak	SENTIMENT[7059]	O[7058]	_	_	_
360-10	30332-30335	ada	SENTIMENT[7059]	O[7060]	_	_	_
360-11	30336-30337	.	_	O[7061]	_	_	_
360-12	30338-30343	mohon	SENTIMENT[7063]	O[7062]	_	_	_
360-13	30344-30349	untuk	SENTIMENT[7063]	O[7064]	_	_	_
360-14	30350-30361	memperbaiki	SENTIMENT[7063]	O[7065]	_	_	_
360-15	30362-30371	fasilitas	NG[7063_7066]|ASPECT[7066]	NG[7067]	_	_	_
360-16	30372-30380	terutama	_	O[7068]	_	_	_
360-17	30381-30386	kamar	NG[7063_7070]|ASPECT[7070]	NG[7069]	_	_	_
360-18	30387-30392	mandi	ASPECT[7070]	NG[7071]	_	_	_
360-19	30393-30394	.	_	O[7072]	_	_	_

#Text=tidak ada handuk , ac tidak dingin , kamar kotor , semoga selanjutnya di upgrade lagi masalah kenyamanannya .
361-1	30396-30401	tidak	SENTIMENT[7074]	O[7073]	_	_	_
361-2	30402-30405	ada	SENTIMENT[7074]	O[7075]	_	_	_
361-3	30406-30412	handuk	NG[7074_7076]|ASPECT[7076]	NG[7077]	_	_	_
361-4	30413-30414	,	_	O[7078]	_	_	_
361-5	30415-30417	ac	ASPECT[7079]|NG[7082_7079]	NG[7080]	_	_	_
361-6	30418-30423	tidak	SENTIMENT[7082]	O[7081]	_	_	_
361-7	30424-30430	dingin	SENTIMENT[7082]	O[7083]	_	_	_
361-8	30431-30432	,	_	O[7084]	_	_	_
361-9	30433-30438	kamar	ASPECT[7085]|NG[7087_7085]	NG[7086]	_	_	_
361-10	30439-30444	kotor	SENTIMENT[7087]	O[7088]	_	_	_
361-11	30445-30446	,	_	O[7089]	_	_	_
361-12	30447-30453	semoga	_	O[7090]	_	_	_
361-13	30454-30465	selanjutnya	_	O[7091]	_	_	_
361-14	30466-30468	di	_	O[7092]	_	_	_
361-15	30469-30476	upgrade	_	O[7093]	_	_	_
361-16	30477-30481	lagi	_	O[7094]	_	_	_
361-17	30482-30489	masalah	_	O[7095]	_	_	_
361-18	30490-30503	kenyamanannya	_	O[7096]	_	_	_
361-19	30504-30505	.	_	O[7097]	_	_	_

#Text=fasilitas oke . cuma tv nya kurang bersih antenanya .
362-1	30507-30516	fasilitas	ASPECT[7098]|PO[7100_7098]	PO[7099]	_	_	_
362-2	30517-30520	oke	SENTIMENT[7100]	O[7101]	_	_	_
362-3	30521-30522	.	_	O[7102]	_	_	_
362-4	30523-30527	cuma	_	O[7103]	_	_	_
362-5	30528-30530	tv	ASPECT[7105]|NG[7108_7105]	NG[7104]	_	_	_
362-6	30531-30534	nya	ASPECT[7105]	NG[7106]	_	_	_
362-7	30535-30541	kurang	SENTIMENT[7108]	O[7107]	_	_	_
362-8	30542-30548	bersih	SENTIMENT[7108]	O[7109]	_	_	_
362-9	30549-30558	antenanya	SENTIMENT[7108]	O[7110]	_	_	_
362-10	30559-30560	.	_	O[7111]	_	_	_

#Text=petugas yang ramah .
363-1	30562-30569	petugas	ASPECT[7112]|PO[7115_7112]	PO[7113]	_	_	_
363-2	30570-30574	yang	_	O[7114]	_	_	_
363-3	30575-30580	ramah	SENTIMENT[7115]	O[7116]	_	_	_
363-4	30581-30582	.	_	O[7117]	_	_	_

#Text=ini bentuknya kost an putri .
364-1	30584-30587	ini	_	O[7118]	_	_	_
364-2	30588-30597	bentuknya	_	O[7119]	_	_	_
364-3	30598-30602	kost	_	O[7120]	_	_	_
364-4	30603-30605	an	_	O[7121]	_	_	_
364-5	30606-30611	putri	_	O[7122]	_	_	_
364-6	30612-30613	.	_	O[7123]	_	_	_

#Text=tidak sesuai dengan di foto seprai lusuh dan kotor .
365-1	30615-30620	tidak	SENTIMENT[7125]	O[7124]	_	_	_
365-2	30621-30627	sesuai	SENTIMENT[7125]	O[7126]	_	_	_
365-3	30628-30634	dengan	_	O[7127]	_	_	_
365-4	30635-30637	di	_	O[7128]	_	_	_
365-5	30638-30642	foto	_	O[7129]	_	_	_
365-6	30643-30649	seprai	NG[7125_7130]|ASPECT[7130]|NG[7132_7130]|NG[7135_7130]	NG[7131]	_	_	_
365-7	30650-30655	lusuh	SENTIMENT[7132]	O[7133]	_	_	_
365-8	30656-30659	dan	_	O[7134]	_	_	_
365-9	30660-30665	kotor	SENTIMENT[7135]	O[7136]	_	_	_
365-10	30666-30667	.	_	O[7137]	_	_	_

#Text=nah ini tempat walaupun minimalis tetapi nyaman . ac nya dingin , staf ramah . sudah langganan juga he .
366-1	30669-30672	nah	_	O[7138]	_	_	_
366-2	30673-30676	ini	_	O[7139]	_	_	_
366-3	30677-30683	tempat	ASPECT[7140]|PO[7143_7140]|PO[7146_7140]	PO[7141]	_	_	_
366-4	30684-30692	walaupun	_	O[7142]	_	_	_
366-5	30693-30702	minimalis	SENTIMENT[7143]	O[7144]	_	_	_
366-6	30703-30709	tetapi	_	O[7145]	_	_	_
366-7	30710-30716	nyaman	SENTIMENT[7146]	O[7147]	_	_	_
366-8	30717-30718	.	_	O[7148]	_	_	_
366-9	30719-30721	ac	ASPECT[7150]|PO[7152_7150]	PO[7149]	_	_	_
366-10	30722-30725	nya	ASPECT[7150]	PO[7151]	_	_	_
366-11	30726-30732	dingin	SENTIMENT[7152]	O[7153]	_	_	_
366-12	30733-30734	,	_	O[7154]	_	_	_
366-13	30735-30739	staf	ASPECT[7155]|PO[7157_7155]	PO[7156]	_	_	_
366-14	30740-30745	ramah	SENTIMENT[7157]	O[7158]	_	_	_
366-15	30746-30747	.	_	O[7159]	_	_	_
366-16	30748-30753	sudah	_	O[7160]	_	_	_
366-17	30754-30763	langganan	_	O[7161]	_	_	_
366-18	30764-30768	juga	_	O[7162]	_	_	_
366-19	30769-30771	he	_	O[7163]	_	_	_
366-20	30772-30773	.	_	O[7164]	_	_	_

#Text=kamar bau , selimut dan handuk kusam . stafnya tidak ramah . kamar tidak sesuai ekspektasi , sempit dan pengap . breakfast seperti makanan untuk kucing , jadi cari sarapan di luar . untuk harga segitu , tidak worth it .
367-1	30775-30780	kamar	ASPECT[7165]|NG[7167_7165]	NG[7166]	_	_	_
367-2	30781-30784	bau	SENTIMENT[7167]	O[7168]	_	_	_
367-3	30785-30786	,	_	O[7169]	_	_	_
367-4	30787-30794	selimut	ASPECT[7170]|NG[7175_7170]	NG[7171]	_	_	_
367-5	30795-30798	dan	_	O[7172]	_	_	_
367-6	30799-30805	handuk	ASPECT[7173]|NG[7175_7173]	NG[7174]	_	_	_
367-7	30806-30811	kusam	SENTIMENT[7175]	O[7176]	_	_	_
367-8	30812-30813	.	_	O[7177]	_	_	_
367-9	30814-30821	stafnya	ASPECT[7178]|NG[7181_7178]	NG[7179]	_	_	_
367-10	30822-30827	tidak	SENTIMENT[7181]	O[7180]	_	_	_
367-11	30828-30833	ramah	SENTIMENT[7181]	O[7182]	_	_	_
367-12	30834-30835	.	_	O[7183]	_	_	_
367-13	30836-30841	kamar	ASPECT[7184]|NG[7187_7184]|NG[7191_7184]|NG[7194_7184]	NG[7185]	_	_	_
367-14	30842-30847	tidak	SENTIMENT[7187]	O[7186]	_	_	_
